날짜,환율,EUR_KRW,GBP_KRW,JPY_KRW,EUR_USD,GBP_USD,JPY_USD,다우존스,S&P500,나스닥,FTSE,DAX,CAC,Nikkei,미국달러지수,미국국채금리6개월,미국국채금리1년,미국국채금리3년,미국국채금리5년,미국국채금리10년,금,은,천연가스,WTI,KOSPI지수
2019-01-02,1118.1,1276.199951171875,1420.0999755859375,10.149999618530273,1.14617121219635,1.2754288911819458,0.009118430316448212,23346.240234375,2510.030029296875,6665.93994140625,6734.2001953125,10580.1904296875,36.349998474121094,19561.96,96.81999969482422,2.51,2.6,2.47,2.49,2.66,1281.0,15.541999816894531,2.9579999446868896,46.31,2010
2019-01-03,1119,1269.4000244140625,1404.800048828125,10.442999839782715,1.1318106651306152,1.2521913051605225,0.009307433851063251,22686.220703125,2447.889892578125,6463.5,6692.7001953125,10416.66015625,35.939998626708984,19561.96,96.30999755859375,2.47,2.5,2.35,2.37,2.56,1291.800048828125,15.706000328063965,2.944999933242798,46.92,1993.7
2019-01-04,1127.5,1280.199951171875,1419.199951171875,10.42199993133545,1.1391078233718872,1.2628813982009888,0.009275749325752258,23433.16015625,2531.93994140625,6738.85986328125,6837.39990234375,10767.6904296875,37.75,19561.96,96.19000244140625,2.51,2.57,2.47,2.49,2.67,1282.699951171875,15.694999694824219,3.0439999103546143,47.76,2010.25
2019-01-07,1125.2,1271.199951171875,1419.4000244140625,10.265000343322754,1.1410444974899292,1.2734960317611694,0.009214721620082855,23531.349609375,2549.68994140625,6823.47021484375,6810.89990234375,10747.8095703125,37.93000030517578,20038.97,95.70999908447266,2.54,2.58,2.51,2.53,2.7,1286.800048828125,15.668999671936035,2.944000005722046,48.27,2037.1
2019-01-08,1118,1281.199951171875,1427.300048828125,10.277999877929688,1.1479737758636475,1.278608798980713,0.009206746704876423,23787.44921875,2574.409912109375,6897.0,6861.60009765625,10803.98046875,38.40999984741211,20204.04,95.9000015258789,2.54,2.6,2.57,2.58,2.73,1283.199951171875,15.62600040435791,2.9670000076293945,49.58,2025.27
2019-01-09,1121.7,1284.0,1427.4000244140625,10.303999900817871,1.1456066370010376,1.2737879753112793,0.00919320434331894,23879.119140625,2584.9599609375,6957.080078125,6906.60009765625,10893.3203125,39.0,20427.06,95.22000122070312,2.52,2.59,2.54,2.57,2.74,1289.300048828125,15.652999877929688,2.9839999675750732,52.19,2064.71
2019-01-10,1121.6,1292.199951171875,1431.4000244140625,10.336000442504883,1.1554949283599854,1.279967188835144,0.00924308318644762,24001.919921875,2596.639892578125,6986.06982421875,6942.89990234375,10921.58984375,38.54999923706055,20163.8,95.54000091552734,2.51,2.59,2.54,2.56,2.74,1284.699951171875,15.560999870300293,2.9690001010894775,52.42,2063.28
2019-01-11,1118.9,1284.5999755859375,1423.5,10.305999755859375,1.151012897491455,1.2753963470458984,0.009233781136572361,23995.94921875,2596.260009765625,6971.47998046875,6918.2001953125,10887.4599609375,38.029998779296875,20359.7,95.66999816894531,2.5,2.58,2.51,2.52,2.71,1287.0999755859375,15.57699966430664,3.0989999771118164,51.44,2075.57
2019-01-14,1117.6,1281.5,1437.0,10.309000015258789,1.146013617515564,1.2849836349487305,0.00922015868127346,23909.83984375,2582.610107421875,6905.919921875,6855.0,10855.91015625,37.40999984741211,20359.7,95.58999633789062,2.52,2.57,2.51,2.53,2.71,1289.0999755859375,15.609000205993652,3.5910000801086426,50.31,2064.52
2019-01-15,1121.4,1286.800048828125,1444.0,10.361000061035156,1.1472889184951782,1.2874983549118042,0.00923787523061037,24065.58984375,2610.300048828125,7023.830078125,6895.0,10891.7900390625,37.63999938964844,20555.29,95.97000122070312,2.52,2.57,2.51,2.53,2.72,1286.199951171875,15.545999526977539,3.500999927520752,51.8,2097.18
